02608	01334
02818	01334
02819	01334
04424	01334
05502	01334
04381	01619
02798	01335
06311	03736
04380	01335
06097	01335
01336	09251
02788	01337
03399	01337
03605	01337
05343	01337
01342	01338
03242	01341
08855	00121
05972	01341
18285	01341
04381	15650
09506	01342
04381	00216
04381	07606
04381	01617
11936	01343
04381	03811
00122	00122
06170	04782
01347	01345
02666	01345
03276	01345
01456	01346
01574	01346
01796	01346
02436	01346
02437	01346
02479	01346
00803	00122
02867	01346
03247	01346
03382	01346
03570	01346
04070	01346
04078	01346
04533	01346
05258	01346
05418	01346
01006	00122
06156	01346
06780	01346
06794	01346
07185	01346
07521	01346
08950	01346
09118	01346
09123	01346
09770	01346
10502	01346
01417	00122
11297	01346
12048	01346
00207	04782
01348	01347
05406	01347
05946	01347
01461	01348
04114	01348
01706	01351
01414	01355
00081	00018
01488	00122
02799	01355
01360	01359
03625	01359
09061	01359
09061	01360
01498	01361
06859	01361
08826	01361
12318	01361
01381	01363
01899	01363
03382	01363
10917	01363
03382	01364
01553	01365
04175	01367
01368	01368
02110	01368
02300	01368
02023	00123
02610	01368
03051	01368
01496	01369
01577	01369
02910	01369
02911	01369
03165	01369
03479	01369
03646	01369
03927	01369
04070	01369
04078	01369
05055	01369
05155	01369
05253	01369
05382	01369
05383	01369
06107	01369
07211	01369
03184	00123
10408	01369
11401	01369
11459	01369
12192	01369
07642	04782
00688	05222
00688	00713
00688	02030
03183	01373
03382	01373
05235	00123
06532	01373
02160	01374
03946	01379
05474	01379
01381	01381
00688	01786
01423	01381
01425	01381
01452	01381
01470	01381
06101	00123
00688	03805
01490	01381
02542	01245
01727	01381
01732	01381
01740	01381
01807	01381
01813	01381
01814	01381
01819	01381
11649	00123
01820	01381
01822	01381
01853	01381
02301	01381
02314	01381
02339	01381
02381	01381
02405	01381
02433	01381
02518	01381
02814	00125
02545	01381
02571	01381
02572	01381
02635	01381
02641	01381
02756	01381
02780	01381
02859	01381
02878	01381
02949	01381
05362	00125
02971	01381
03100	01381
03131	01381
00688	00291
03596	01381
03627	01381
03960	01381
04021	01381
04092	01381
04108	01381
00255	00018
08923	00125
04161	01381
04234	01381
04248	01381
04620	01381
04669	01381
05026	01381
05085	01381
05116	01381
05266	01381
05392	01381
15096	00125
05639	01381
05687	01381
05706	01381
05866	01381
06401	01381
06571	01381
08923	01381
12257	01381
16199	01381
18293	01381
00944	00126
00688	00056
00688	03080
01423	01382
01501	01382
01813	01382
02301	01382
02998	01382
04620	01382
00688	02968
05831	01382
00950	00126
06662	01382
15210	01382
15924	01382
01498	01383
02735	01383
03183	01383
03382	01383
04115	01383
00688	03261
03334	01384
00972	00126
00688	11613
00688	05475
01988	01385
00688	07504
00688	08931
00688	10126
00688	02006
00688	00176
02517	01387
00688	00777
01381	00126
00688	04725
00688	07610
00688	09331
01489	01389
01505	01389
00688	11227
00688	00020
06288	01391
00688	10461
00688	14724
01470	00126
00688	01147
01489	01395
02950	01395
03382	01395
03729	01395
00688	13053
01397	01396
02359	01396
04850	01396
00688	10575
01475	00126
00688	08203
09222	01397
01423	01398
01425	01398
01429	01398
01492	01398
01495	01398
01503	01398
01681	01398
01727	01398
01490	00126
01746	01398
01807	01398
01819	01398
01869	01398
01870	01398
02314	01398
02433	01398
02514	01398
02545	01398
02548	01398
01496	00126
00688	09522
02635	01398
02678	01398
02859	01398
02878	01398
02955	01398
03121	01398
03149	01398
03260	01398
03362	01398
00653	00018
01503	00126
03657	01398
03832	01398
03857	01398
03926	01398
03972	01398
03995	01398
04320	01398
04582	01398
04860	01398
05116	01398
02778	00126
05668	01398
05687	01398
05706	01398
06391	01398
06577	01398
09135	01398
09304	01398
09730	01398
10418	01398
12257	01398
03382	00126
12299	01398
15999	01398
00688	00973
01417	01400
01414	04782
07056	04782
13692	03356
05280	03356
01404	01404
03596	00126
03242	01404
09045	06999
01404	01405
05124	06999
06944	06999
06894	03280
03251	02995
03251	06999
03688	01409
04346	01409
04257	00126
04858	01409
10324	06999
06828	06999
01591	01412
01417	01413
01466	01413
01488	01413
01883	01413
01966	01413
01166	02995
00252	00127
06418	06999
01425	01414
01439	01414
01552	01414
01885	01414
02604	01414
02955	01414
03026	01414
03075	01414
03203	01414
00956	00127
03751	01414
03968	01414
04177	01414
04402	01414
04596	01414
04819	01414
12942	04484
01417	01417
01418	01417
01419	01417
00957	00127
01448	01417
01453	01417
01461	01417
01525	01417
01631	01417
01759	01417
01765	01417
01883	01417
01957	01417
00992	00127
01966	01417
01970	01417
02029	01417
02327	01417
01417	02603
01417	02666
02883	01417
01417	02960
03901	01417
04374	01417
00503	00128
05118	01417
06033	01417
07170	01417
08874	01417
08962	01417
09143	01417
16696	01417
10995	02995
01419	01418
01488	01418
02900	00018
00977	00128
01703	01418
01883	01418
01902	01418
02509	01418
16383	01418
01496	01419
01631	01419
01759	01419
01883	01419
01966	01419
01095	00128
02883	01419
03479	01419
03503	01419
01419	03901
06033	01419
10995	01617
16383	01419
16717	01419
01574	01420
01883	01420
01574	00128
04769	01420
01883	01421
01902	01421
01970	01421
02674	01421
03027	01421
16383	01421
02358	01422
03947	01422
01423	01423
01859	00128
01428	01423
01429	01423
01468	01423
01470	01423
01477	01423
01815	01423
02740	01423
02780	01423
02859	01423
02955	01423
02799	00128
02981	01423
03171	01423
03292	01423
03312	01423
03313	01423
03564	01423
03578	01423
05378	01423
05406	01423
06149	01423
03321	00128
06768	01423
09332	01423
09334	01423
17830	01423
01424	01424
01429	01424
01631	01424
02553	01424
06149	01424
01425	01425
03811	00128
01428	01425
01470	01425
01475	01425
01500	01425
01819	01425
09033	01425
10995	00808
01466	01426
01513	01426
01764	01426
03812	00128
02936	01426
06091	01426
04510	04484
01428	01428
01429	01428
01430	01428
01726	01428
01765	01428
01819	01428
01825	01428
04020	00128
01903	01428
02499	01428
02563	01428
02859	01428
03131	01428
03139	01428
03842	01428
04616	04484
04228	01428
04582	01428
04078	00128
04767	01428
05556	01428
06377	01428
09267	01428
10381	01428
16256	01428
01429	01429
01470	01429
01815	01429
01903	01429
00010	00010
04245	00128
02635	01429
03028	01429
03313	01429
03596	01429
05406	01429
09332	01429
09334	01429
10529	01429
12086	01429
01765	01430
05765	00128
01819	01430
02496	01430
06377	01430
03664	03356
03664	04484
08124	04484
09281	03356
01976	01431
03183	01431
06011	00128
01976	01432
01976	01433
02510	01433
02845	01433
01433	04639
05812	01433
06033	01433
01902	01434
02249	01434
06296	01434
06271	00128
07200	01434
08454	01434
09252	01434
09281	04484
01435	01435
01456	01435
01577	01435
01606	01435
01859	01435
00131	00129
01909	01435
09281	06999
02416	01435
02941	01435
03247	01435
08517	04484
14874	02995
08341	04484
04761	01435
00134	00129
05189	01435
05212	01435
05599	01435
05892	01435
02542	04712
08935	01435
09660	01435
10378	01435
11485	01435
18043	01435
00137	00129
02476	02995
02476	03356
02476	04484
01540	01436
01751	01436
04639	01436
09704	04484
03203	01437
03670	01437
05026	01437
00401	00129
11769	01437
11894	01437
12075	01437
02703	01438
02919	01439
03382	01439
03384	01439
03499	01439
03736	01439
01399	00129
03907	01439
04379	01439
04819	01439
04896	01439
04935	01439
05559	01439
09260	01439
01498	01442
06341	01442
16397	00129
01444	01443
01476	01443
01443	02765
03089	01443
03090	01443
03131	01443
15899	03356
08888	01443
15937	01443
15899	04484
03213	00018
03946	00130
04317	04484
04663	01444
09260	01444
16373	01444
01580	01447
02509	01447
02517	01447
01448	01448
09283	01448
11769	01448
06311	03737
11069	04484
07408	04484
02433	01451
03414	01451
03415	01451
03851	01451
06049	01451
10942	01451
00524	04484
00169	00133
09811	02995
03852	01452
09811	11796
05434	01452
05448	01452
05791	01452
06876	01452
10525	01452
12360	01452
16420	01452
00252	00133
18304	01452
09811	08892
09811	01014
01706	01453
02394	01453
03028	01453
03619	01453
03851	01453
04087	01453
00458	00133
04752	01453
05454	01453
06919	01453
07181	01453
07189	01453
07198	01453
07200	01453
09128	01453
10837	01453
11831	01453
00682	00133
15175	01453
01574	01454
01576	01454
01806	01454
01859	01454
02483	01454
02533	01454
02911	01454
03143	01454
04459	01454
00774	00133
09690	01454
09811	00355
18346	04484
01455	01455
02509	01455
04183	01455
05054	01455
06735	01455
09982	01455
11656	01455
00777	00133
01456	01456
01565	01456
01778	01456
01909	01456
02670	01456
02675	01456
02737	01456
02913	01456
02931	01456
02941	01456
01058	00133
03143	01456
03148	01456
03337	01456
04022	01456
04078	01456
04386	01456
04533	01456
04787	01456
04788	01456
04913	01456
01144	00133
05212	01456
05349	01456
05380	01456
05382	01456
05383	01456
06375	01456
06442	01456
07177	01456
07202	01456
07517	01456
03246	00018
01860	00133
08870	01456
15864	04484
08925	01456
08935	01456
09394	01456
09994	01456
11446	01456
12339	01456
13059	01456
13123	01456
02359	00133
15982	01456
16208	01456
16797	01456
17874	01456
01457	01457
01470	01457
02694	01457
02786	01457
03183	01457
02509	00133
03897	01457
04954	01457
05006	01457
05490	01457
05639	01457
07180	01457
08350	01457
05935	01458
06449	04484
11874	01459
02517	00133
12088	01459
06973	01460
01461	01641
01461	02463
03503	01461
07178	01461
04177	04484
01902	01462
06091	00133
02666	01462
06304	01462
08965	01462
09985	01462
03652	01463
04170	01463
04171	01463
10309	01463
03652	01464
10144	04484
06501	00133
01514	01465
01473	01466
01488	01466
01764	01466
01466	01964
02384	01466
02801	01466
03503	01466
01488	01467
00733	04484
06715	00133
13340	04484
01468	01468
01468	01859
02777	01468
02799	01468
03114	01468
01468	03384
03457	01468
03459	01468
03522	01468
07205	00133
03627	01468
03904	01468
05309	04484
04462	01468
05446	01468
05878	01468
06138	01468
08911	01468
09567	01468
15317	00133
10257	01468
11460	01468
15942	01468
04484	01617
01469	01469
01496	01469
01813	01469
01818	01469
02405	01469
03312	01469
06311	04773
03403	01469
03479	01469
03539	01469
01469	03756
03886	01469
03995	01469
04485	01469
01469	04677
05014	01469
05017	01469
04981	00018
03001	00134
06850	01469
09863	01469
11424	01469
12014	01469
13952	01469
01469	16283
04484	04260
01494	01470
01498	01470
01499	01470
00135	00135
01861	01470
01470	02571
02572	01470
01470	02777
02780	01470
01470	02824
02859	01470
02878	01470
02971	01470
03001	01470
00138	00135
03028	01470
03075	01470
01470	03131
01470	03301
03596	01470
01470	03916
03937	01470
01470	04185
04292	01470
04582	01470
00287	00135
04603	01470
04620	01470
01470	05037
01470	05086
05102	01470
01470	05116
05222	01470
05394	01470
01470	05475
05631	01470
01140	00135
05669	01470
05772	01470
01470	05866
05920	01470
06196	01470
01470	06372
06373	01470
06392	01470
06571	01470
09033	01470
00135	01142
09405	01470
11645	01470
11888	01470
11996	01470
16195	01470
01460	04484
06781	01471
01496	01472
03479	01472
01488	01473
01205	00135
01964	01473
01966	01473
02384	01473
02641	01473
11079	04484
01756	01474
02571	01474
03075	01474
03825	01474
07189	01474
01399	00135
07207	01474
11290	01474
12038	01474
01475	01475
01490	01475
01495	01475
01501	01475
01674	01475
01809	01475
01475	01819
01453	00135
01861	01475
02514	01475
02824	01475
02971	01475
03026	01475
03028	01475
08441	04484
03362	01475
01475	03912
03926	01475
01895	00135
04228	01475
12150	04484
04620	01475
05037	01475
05153	01475
05604	01475
05631	01475
05772	01475
01475	05866
05920	01475
05725	00018
02509	00135
06196	01475
06392	01475
01475	06476
06849	01475
01475	08382
09405	01475
11645	01475
11994	01475
11996	01475
16195	01475
03024	00135
17635	01475
09758	04484
05544	04484
01475	04201
04557	04484
03180	04484
02995	05119
01475	09180
02995	07249
01475	01381
04002	00135
01475	03131
01476	01476
01479	01476
01501	01476
01552	01476
01819	01476
03344	01476
03358	01476
01476	00241
02995	13124
06091	00135
01490	01477
01477	01496
01477	01819
01869	01477
01870	01477
02518	01477
02707	01477
02712	01477
03028	01477
03031	01477
06311	03404
01477	03301
04248	01477
04289	01477
01477	05037
05418	01477
09058	01477
01477	01235
02995	16116
02995	06385
04199	01478
06311	04242
01503	01479
01885	01479
03026	01479
04390	01479
01496	01480
02619	01480
03382	01480
03479	01480
06577	01481
05828	01482
00277	00136
06075	01482
01484	01484
01619	01484
01628	01484
01642	01484
02097	01484
02353	01484
03905	01484
04847	01484
04921	01484
00771	00136
05253	01484
05255	01484
05256	01484
05257	01484
05258	01484
05259	01484
05261	01484
05263	01484
05352	01484
06700	01484
00774	00136
09197	01484
09250	01484
11378	01484
16065	01484
02995	04702
02995	15977
01786	01485
03905	01485
05212	01485
16000	01485
01071	00136
01486	01486
02173	01486
02353	01486
03905	01486
01486	04229
04921	01486
05255	01486
05259	01486
05261	01486
05352	01486
06611	00018
01131	00136
04819	01487
01487	06320
01487	12011
02995	00813
17266	01487
02995	00117
01510	01488
01488	01763
01764	01488
01765	01488
01229	00136
01956	01488
01970	01488
01976	01488
02385	01488
01488	02974
03412	01488
01456	00136
03503	01488
03561	01488
04148	01488
01488	04374
01488	04567
01488	05184
06033	01488
06377	01488
07524	01488
02995	01549
01761	00136
02995	05081
02995	08897
01488	08426
01488	01325
02995	16096
02995	09113
01488	07182
01488	01883
02995	09198
02995	00559
01859	00136
02995	17429
01505	01489
01618	01489
01986	01489
02568	01489
03347	01489
07316	01489
15914	01489
02995	11937
02995	07985
01909	00136
01503	01490
02125	01490
01490	02777
02824	01490
02878	01490
02971	01490
03596	01490
04955	01490
05876	01490
08935	01490
02260	00136
01491	01491
03026	01491
03081	01491
03184	01491
01491	00241
02951	01492
03665	01492
01493	01493
03135	01493
02670	00136
03224	01493
03324	01493
01856	01494
01858	01494
02780	01494
02820	01494
02859	01494
03060	01494
03224	01494
03225	01494
00136	03143
03324	01494
04132	01494
08881	01494
01495	01495
01681	01495
01729	01495
01809	01495
01851	01495
01495	02553
02635	01495
04078	00136
02780	01495
03060	01495
03131	01495
01495	03362
03657	01495
01495	03832
04996	01495
05136	01495
05394	01495
01495	05480
07039	00018
04360	00136
05772	01495
01495	05866
05920	01495
05955	01495
01495	06588
06767	01495
07352	01495
08881	01495
08923	01495
16380	01495
04517	00136
01496	01496
01500	01496
01496	01574
01496	01577
01496	01701
01496	01702
01496	01796
01496	01801
01496	01810
01496	01835
05380	00136
01496	01859
01870	01496
02092	01496
02407	01496
02553	01496
02619	01496
02726	01496
02780	01496
02798	01496
01496	02814
00136	06045
01496	02835
01496	02862
02995	18257
01496	02995
03164	01496
03168	01496
01496	03288
03301	01496
01496	03402
03403	01496
07206	00136
03420	01496
03522	01496
01496	03570
01496	03746
01496	03756
01496	03926
03937	01496
03942	01496
04031	01496
01496	04070
07517	00136
04123	01496
04125	01496
04169	01496
01496	04295
04297	01496
01496	04349
04485	01496
04488	01496
01496	04506
01496	04532
09014	00136
01496	04541
04579	01496
04677	01496
04953	01496
05037	01496
05188	01496
05459	01496
01496	05461
05610	01496
01496	05866
09023	00136
01496	06373
06436	01496
01496	06437
06850	01496
01496	08303
08927	01496
09101	01496
09216	01496
01496	09273
09467	01496
09045	00136
09468	01496
01496	09525
01496	09942
01496	13868
13952	01496
01496	14346
01496	14815
01496	15921
02995	08891
02995	07815
06311	00807
01496	11535
01497	01497
01498	01498
01503	01498
01504	01498
01498	01536
01498	01584
01498	01615
01628	01498
01641	01498
09254	00018
06311	00808
01642	01498
01754	01498
01498	01819
02995	01617
01498	01859
05076	04484
01498	01900
01498	01902
01498	01990
01498	02367
02517	00137
01498	02421
02444	01498
01498	02506
01498	02513
02514	01498
01498	02637
01498	02729
01498	02752
02820	01498
02894	01498
00169	00138
02917	01498
02952	01498
01498	03122
03168	01498
01498	03174
03183	01498
01498	03260
01498	03339
03357	01498
03404	01498
00252	00138
01498	03420
03511	01498
03582	01498
03627	01498
01498	03685
01498	03828
01498	03851
01498	03855
03857	01498
01498	03871
00400	00138
03872	01498
01498	03883
03897	01498
01498	03925
01498	03948
01498	03962
04068	01498
01498	04191
04199	01498
01498	04235
00403	00138
01498	04548
01498	04579
11097	04484
05093	01498
01498	05129
05255	01498
05263	01498
01498	05461
05639	01498
01498	05708
00412	00138
01498	05982
01498	06002
01498	06177
01498	06420
01498	06850
01498	07510
07517	01498
01498	07519
01498	08910
00653	00138
01498	08959
08973	01498
01498	09235
09470	01498
09689	01498
01498	09733
09747	01498
10280	01498
10436	01498
10517	01498
01028	00138
01498	11769
01498	13628
01498	15921
15922	01498
01498	15999
01498	16291
01498	16650
01498	04726
01498	01228
01498	06769
01058	00138
01498	08366
06269	04484
01498	01844
01503	01499
01499	01536
01684	01499
01499	01902
01499	01990
01499	02248
01499	02506
09524	00018
01200	00138
02669	01499
02880	01499
02917	01499
01499	03122
01499	03139
01499	03685
01499	03828
03897	01499
01499	03925
04095	01499
01418	00138
01499	04191
04213	01499
04221	01499
01499	04235
05100	01499
05418	01499
05556	01499
05639	01499
05799	01499
01499	06002
01419	00138
01499	06850
01499	07519
08902	01499
09747	01499
10166	01499
10419	01499
10436	01499
01499	13628
15926	01499
01499	02578
01421	00138
01499	00663
10660	04484
14354	04484
01500	01500
01503	01500
01819	01500
02820	01500
02884	01500
02981	01500
03080	01500
01671	00138
01500	03648
03883	01500
04095	01500
04234	01500
04921	01500
05100	01500
05137	01500
05556	01500
05668	01500
05799	01500
01765	00138
06103	01500
01500	09733
09747	01500
11817	01500
01500	12011
15926	01500
01500	16291
03734	04484
01501	01501
01504	01501
01815	00138
01501	01630
01501	01990
01501	02506
01501	02534
01501	02667
01501	02732
01501	02738
01501	02777
02780	01501
02820	01501
01819	00138
01501	02824
01501	02834
01501	02891
02941	01501
03131	01501
01501	03139
03168	01501
01501	03289
03385	01501
03857	01501
01860	00138
10829	04484
01501	04068
01501	04078
04091	01501
01501	04212
04234	01501
01501	04881
05100	01501
05556	01501
05639	01501
01999	00138
01501	06002
01501	06177
01501	06441
01501	06850
07400	01501
01501	08855
08912	01501
01501	08981
09747	01501
10419	01501
17624	00018
02384	00138
01501	13628
15112	01501
15213	01501
15942	01501
16185	01501
16199	01501
01502	01902
02820	01502
02917	01502
01502	03122
02385	00138
01502	03139
03184	01502
01502	03685
01502	03828
01502	03925
04095	01502
01502	04191
01502	04235
04926	01502
05639	01502
02522	00138
05799	01502
05994	01502
01502	06002
06316	01502
01502	06850
08839	01502
09402	01502
09747	01502
01502	13628
15926	01502
02780	00138
16291	01502
01502	18703
11499	04484
01503	01503
01574	01503
01710	01503
01819	01503
01852	01503
10513	04484
02437	01503
02856	00138
02506	01503
02530	01503
02777	01503
03587	01503
03850	01503
04221	01503
05156	01503
05247	01503
05537	01503
06311	07599
09015	01503
09117	01503
13628	01503
16379	01503
17447	01503
18043	01503
10171	04484
01819	01504
01504	01990
03382	00138
02235	01504
02730	01504
02799	01504
02542	06763
01504	03184
03313	01504
03319	01504
03833	01504
03909	01504
03951	01504
03765	00138
03356	05119
01504	04462
04478	01504
04620	01504
05556	01504
06316	01504
06372	01504
01504	06441
01504	06850
08973	01504
03775	00138
09051	01504
09212	01504
09213	01504
09283	01504
09733	01504
09747	01504
01504	10033
10138	01504
10436	01504
01504	13628
03776	00138
03356	18086
03356	15650
01504	16291
18703	01504
03356	02866
03356	06256
01859	01505
02550	01505
02568	01505
03347	01505
00100	00010
00043	00019
03793	00138
04385	01505
04541	01505
05586	01505
07316	01505
09216	01505
09511	01505
03356	00592
14684	01505
03356	11607
03356	02949
04087	00138
03356	00071
01839	01508
01840	01508
11768	01508
03356	09307
01509	01509
02137	01509
03356	06230
03356	10650
03356	09996
04090	00138
03356	15718
03356	04382
02363	01510
02364	01510
04022	01511
01855	01512
02463	01512
02506	01512
02722	01512
01512	02960
04199	00138
04380	01512
05118	01512
01512	01241
01656	01513
01515	01515
06281	01515
03356	18348
01684	01517
01817	01517
02728	01517
04582	00138
03017	01517
06059	01517
12035	01517
16850	01517
01517	01693
01518	01518
01810	01518
02534	01518
02668	01518
03605	01518
05223	00138
04078	01518
06427	01518
14346	01518
03356	10169
04328	01519
03356	01929
01524	01521
03575	01521
10106	01521
01521	00393
05462	00138
03356	13634
02789	01522
03575	01522
03356	01617
02131	04484
01524	01524
01525	02463
01525	02644
08874	01525
04889	04484
05812	00138
04889	06999
09040	04484
11111	04484
01529	01529
02405	01529
12473	01529
16222	01529
04835	04484
01531	01530
02002	01530
06194	00138
02420	01530
06717	04484
08871	04484
01532	01532
01532	01535
01532	01538
02405	01532
03348	01532
09004	00138
18306	04484
09242	01533
09853	01533
02394	01534
03065	01534
03414	01534
03565	01534
00105	00019
09674	00138
05014	01534
05015	01534
05017	01534
05100	01534
05406	01534
05946	01534
02164	01535
02312	01535
12023	00138
04566	01535
05345	01535
05375	01535
06735	01535
06736	01535
09435	01535
09436	01535
10181	01535
10188	01535
10565	01535
12181	00138
15273	01535
10280	04484
03183	01536
03382	01536
03672	01536
11768	01536
01536	00241
04483	04484
02406	01537
02502	01537
15455	00138
02661	01537
01537	02694
03240	01537
03855	01537
04163	01537
05706	01537
